,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
97,ND.0084,0,Unprovoked,south africa,Crossing river on a raft,,,,Jan,y,M
98,ND.0083,0,Unprovoked,usa,"Free diving, collecting sand dollars",,,"Shovelnose guitarfish, adult male ",,n,M
99,ND.0082,0,Unprovoked,greece,Swimming,,,,May,y,F
100,ND.0081,0,Invalid,usa,Diving,,,Invalid,,,M
101,ND.0078,0,Unprovoked,usa,Canoeing,,,,,y,M
102,ND.0076,0,Unprovoked,mediterranean sea,,,,,,y,M
103,ND.0075,0,Unprovoked,australia,Diving for trochus,,,0.9 m [3'] shark,,n,M
104,ND.0074,0,Unprovoked,australia,Pearl diving,,,,,n,M
105,ND.0073,0,Unprovoked,singapore,Swimming,,,,,n,
106,ND.0069,0,Unprovoked,fiji,Spearfishing ,27,,1.8 m [6'] shark,,n,M
107,ND.0068,0,Unprovoked,mozambique,Skindiving,36,,"""A pack of sharks""",,n,M
108,ND.0066,0,Unprovoked,seychelles,Swimming from capsized pirogue,,,Tiger shark,,y,M
109,ND.0065,0,Unprovoked,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,Afternoon,,,n,M
110,ND.0064,0,Unprovoked,iraq,Swimming naked near a date palm where many dates fell into the water,6,Afternoon,Bull shark,,n,M
111,ND.0063,0,Unprovoked,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Afternoon,Bull shark,,n,M
112,ND.0062,0,Unprovoked,bahamas,,,,"White shark, 7' to 8'",,n,M
113,ND.0060,0,Unprovoked,usa,,,,"White shark, 1,900-lb ",Jun,n,F
114,ND.0059,0,Unprovoked,bermuda,Spearfishing ,,,,Apr,n,M
115,ND.0058,0,Unprovoked,fiji,Swimming with fish attached to  belt,,,,,n,F
116,ND.0057,0,Unprovoked,madagascar,Bathing,,,,,y,M
117,ND.0056,0,Unprovoked,usa,Standing,,,,,n,M
118,ND.0055,0,Provoked,bahamas,Testing movie camera in full diving dress,,,"Nurse shark, 2.1 m [7']",,n,M
119,ND.0054,0,Unprovoked,indonesia,Swimming near anchored ship,,,,,y,M
120,ND.0053,0,Unprovoked,india,,,,,,y,M
121,ND.0052,0,Unprovoked,nicaragua,Lashing logs together when he fell into the water,,,"Bull shark caught, leg recovered & buried beside the man's body",,y,M
122,ND.0051,0,Provoked,cuba,"Shark fishing, knocked overboard",50,,,,y,M
123,ND.0049,0,Unprovoked,marshall islands,Swimming,,,,,n,M
124,ND.0048,0,Unprovoked,kiribati,Diving,,,,,n,M
125,ND.0047,0,Unprovoked,north pacific ocean,"Fishing, wading with string of fish",,,,Mar,n,M
126,ND.0046,0,Unprovoked,kiribati,,,,,,y,M
127,ND.0044,0,Sea Disaster,,A group of survivors on a raft for 17-days,,Late afternoon,1.2 m [4'] shark,,y,
128,ND.0043,0,Unprovoked,solomon islands,Floating on his back,,,,,n,M
129,ND.0042,0,Unprovoked,australia,Free diving,,,,,n,M
130,ND.0041,0,Unprovoked,iran,Fishing in ankle-deep water,,,,,y,M
131,ND.0040,0,Unprovoked,iran,,,,,,y,M
132,ND.0039,0,Unprovoked,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",,,,,y,M
133,ND.0038,0,Unprovoked,iraq,Swimming,13 or 14,Afternoon,Bull shark,,y,M
134,ND.0037,0,Unprovoked,saudi arabia,Diving,,,"""a black-tipped shark""",,y,M
135,ND.0036,0,Unprovoked,saudi arabia,Diving,,,6' shark,,n,M
136,ND.0035,0,Unprovoked,saudi arabia,Diving,,,,,n,M
137,ND.0034,0,Sea Disaster,pacific ocean,,,,,,y,M
138,ND.0033,0,Provoked,burma,Carrying a supposedly dead shark by its mouth,,,,,n,M
139,ND.0032,0,Sea Disaster,papua new guinea,Spent 8 days in dinghy,,,,,n,M
140,ND.0031,0,Sea Disaster,papua new guinea,"Aircraft ditched in the sea, swimming ashore",,,,,n,M
141,ND.0030,0,Unprovoked,burma,Bathing,,,,,y,M
142,ND.0028,0,Boat,italy,Wooden fishing boat,,,White shark,,n,M
143,ND.0027,0,Unprovoked,greece,Sponge diving,,,,,n,M
144,ND.0026,0,Unprovoked,belize,Standing,16,,12' tiger shark,,y,M
145,ND.0025,0,Unprovoked,australia,,,,,,,M
146,ND.0024,0,Unprovoked,reunion,Swimming,,,,,y,
147,ND.0023,0,Unprovoked,south africa,Wading,,,,,n,F
148,ND.0022,0,Unprovoked,australia,Pearl diving,,,,,n,M
149,ND.0021,0,Unprovoked,south africa,Swimming in pool formed by construction of a wharf,,,,,y,M
150,ND.0020,0,Unprovoked,australia,,,,,,y,M
151,ND.0019,0,Unprovoked,usa,Fishing,,,,,n,M
152,ND.0018,0,Unprovoked,vietnam,Swimming around anchored ship,,,,,n,M
153,ND.0017,0,Unprovoked,south africa,Crew swimming alongside their anchored ship,,,,,y,M
154,ND.0016,0,Unprovoked,south africa,4 men were bathing,,,,,y,M
155,ND.0015,0,Unprovoked,fiji,Wreck of  large double sailing canoe,,,,,y,
156,ND.0014,0,Unprovoked,usa,Swimming,,,,Jul,n,M
157,ND.0013,0,Unprovoked,south africa,Fishing,,,,Jul,y,M
158,ND.0012,0,Unprovoked,south africa,Wading,,,,Jul,y,M
159,ND.0011,0,Unprovoked,asia?,Swimming,,,,,n,M
160,ND.0010,0,Unprovoked,usa,,,,,,n,F
161,ND.0009,0,Unprovoked,australia,Fishing,,,Blue pointer,,y,M
162,ND.0008,0,Unprovoked,australia,Fishing,,,Blue pointer,,y,M
163,ND.0007,0,Unprovoked,australia,Fishing,,,Blue pointers,,y,M
164,ND.0006,0,Unprovoked,australia,Swimming,,,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,,y,M
165,ND.0005,0,Unprovoked,australia,Diving,,,,,y,M
166,ND.0004,0,Unprovoked,australia,Pearl diving,,,,,y,M
167,ND.0003,0,Unprovoked,usa,Swimming,,,,,y,M
168,ND.0002,0,Unprovoked,panama,,,,,,y,M
169,ND.0001,0,Unprovoked,ceylon (sri lanka),Swimming,15,,,,y,M
170,2018.06.25,2018,Boating,usa,Paddling,57,18h00,White shark,Jun,n,F
171,2018.06.18,2018,Unprovoked,usa,Standing,11,14h00  -15h00,,Jun,n,F
172,2018.06.09,2018,Invalid,usa,Surfing,48,07h45,,Jun,n,M
173,2018.06.08,2018,Unprovoked,australia,Surfing,,,2 m shark,Jun,n,M
174,2018.06.04,2018,Provoked,mexico,Free diving,,,"Tiger shark, 3m",Jun,n,M
175,2018.06.03.b,2018,Unprovoked,australia,Kite surfing,,,,Jun,n,M
176,2018.06.03.a,2018,Unprovoked,brazil,Swimming,18,Late afternoon,Tiger shark,Jun,y,M
177,2018.05.27,2018,Unprovoked,usa,Fishing,52,,"Lemon shark, 3'",May,n,M
178,2018.05.26.b,2018,Unprovoked,usa,Walking,15,17h00,"Bull shark, 6'",May,n,M
179,2018.05.26.a,2018,Unprovoked,usa,Standing,12,14h00,,May,n,M
180,2018.05.24,2018,Provoked,australia,Feeding sharks,32,Morning,Grey reef shark,May,n,M
181,2018.05.21,2018,Unprovoked,usa,Boogie boarding,10,,,May,n,M
182,2018.05.13.b,2018,Unprovoked,usa,Swimming,10,15h00,,May,n,M
183,2018.05.13.a,2018,Invalid,england,Fishing,21,08h15,Invalid incident,May,n,M
184,2018.05.00,2018,Provoked,australia,Feeding sharks,34,,"Tawny nurse shark, 2m",,n,F
185,2018.05.12,2018,Unprovoked,south africa,Surfing,,11h00,,May,n,M
186,2018.05.09,2018,Questionable,australia,Surfing,,10h30,Shark involvement not confirmed,May,n,M
187,2018.04.30.R,2018,Unprovoked,thailand,Swimming,,,,Apr,n,M
188,2018.04.28.b,2018,Unprovoked,costa rica,Scuba diving,30,10h40,Tiger shark,Apr,n,M
189,2018.04.28.a,2018,Unprovoked,australia,Surfing,,16h50,,Apr,n,M
190,2018.04.25.b,2018,Questionable,australia,Surfing,,07h00,Questionable,Apr,n,M
191,2018.04.25.a,2018,Unprovoked,australia,Surfing,60,09h30,3 m shark,Apr,n,M
192,2018.04.24,2018,Unprovoked,australia,Surfing,,Afternoon,"White shark, 3.5 m",Apr,n,M
193,2018.04.23,2018,Unprovoked,maldives,Fishing,32,21h50,Tiger shark,Apr,n,M
194,2018.04.22,2018,Unprovoked,south africa,Paddle-skiing,33,09h40,"White shark, 2.5 m",Apr,n,M
195,2018.04.19,2018,Unprovoked,usa,Body boarding,29,,6' shark,Apr,n,M
196,2018.04.15.d,2018,Unprovoked,thailand,Swimming,54,,Juvenile bull shark,Apr,n,M
197,2018.04.15.c,2018,Unprovoked,brazil,Swimming,34,,,Apr,,M
198,2018.04.15.b,2018,Unprovoked,australia,Surfing,41,,,Apr,n,M
199,2018.04.15.a,2018,Unprovoked,australia,Surfing,37,08h00,,Apr,n,M
200,2018.04.14,2018,Unprovoked,bahamas,Surfing,,09h30,Tiger shark,Apr,n,M
201,2018.04.10.R,2018,Invalid,brazil,Fishing,56,,Shark involvement not confirmed,Apr,n,M
202,2018.04.09,2018,Unprovoked,new caledonia,Windsurfing,,17h00,2 m shark,Apr,n,
203,2018.04.05,2018,Unprovoked,bahamas,Swimming,12,18h00,Bull shark,Apr,n,M
204,2018.04.03,2018,Unprovoked,south africa,Surfing,19,15h00,White shark,Apr,n,M
205,2018.03.31,2018,Unprovoked,usa,Stand-Up Paddleboarding,25,09h30,"Tiger shark, 12'",Mar,n,M
206,2018.03.14,2018,Unprovoked,australia,Wading,10,17h35,Wobbegong shark,Mar,n,M
207,2018.03.09.b,2018,Unprovoked,australia,Swimming,69,15h30,3.5 m shark,Mar,n,M
208,2018.03.09.a,2018,Unprovoked,australia,Surfing,18,07h30,1.8 m shark,Mar,n,M
209,2018.02.24,2018,Unprovoked,south africa,Scuba Diving,38,,Blacktip shark,Feb,n,M
210,2018.02.23,2018,Unprovoked,australia,Swimming,55,"19h00, Dusk","Juvenile white shark,  2.7 to 3.2 m",Feb,n,F
211,2018.02.17,2018,Provoked,australia,Kayak fishing for sharks,34,Night,,Feb,n,M
212,2018.02.15,2018,Unprovoked,australia,Walking,35,16h00,"Bull shark, 2 m",Feb,n,M
213,2018.02.14,2018,Invalid,australia,Swimming,,18h00,Possibly a wobbegong,Feb,n,F
214,2018.02.11,2018,Invalid,brazil,Cleaning fish,46,,"Injury believed caused by an eel, not a shark",Feb,n,F
215,2018.02.03,2018,Unprovoked,ecuador,Snorkeling,45,,Galapagos shark?,Feb,n,M
216,2018.02.01,2018,Invalid,australia,Spearfishing,14,,2m shark,Feb,n,M
217,2018.01.28,2018,Unprovoked,australia,,18,08h00,Bull shark,Jan,n,M
218,2018.01.21,2018,Unprovoked,new caledonia,Spearfishing,40s,15h30,"Bull shark, 3 m ",Jan,n,M
219,2018.01.14,2018,Unprovoked,australia,Diving,,15h01,Grey reef shark. 2 m,Jan,n,M
220,2018.01.13,2018,Unprovoked,australia,Free diving,28,,"White shark, 3.5 m",Jan,n,M
221,2018.01.12,2018,Unprovoked,brazil,Surfing,20,Late afternoon,small shark,Jan,n,M
222,2018.01.05,2018,Unprovoked,australia,Surfing,,,Wobbegong shark?,Jan,n,M
223,2017.12.31,2017,Unprovoked,usa,Surfing,54,18h00,Tiger shark,Dec,n,F
224,2017.12.30,2017,Unprovoked,usa,Surfing,35,12h00,,Dec,n,F
225,2017.12.21,2017,Provoked,malaysia,Fishing / Wading,24,,Juvenile nurse shark,Dec,n,M
226,2017.12.09,2017,Unprovoked,bahamas,Snorkeling,25,,Nurse shark. 5',Dec,n,F
227,2017.11.30.b,2017,Unprovoked,costa rica,Scuba Diving,26,,"Tiger shark, female",Nov,n,M
228,2017.11.30.a,2017,Unprovoked,costa rica,Scuba diving,49,,"Tiger shark, female",Nov,y,F
229,2017.11.25.R,2017,Sea Disaster,libya,2 boats capsized,,,Some drowned but other may have been killed by blue sharks,Nov,y,
230,2017.11.24,2017,Unprovoked,usa,Spearfishing,25,13h45,"White shark, 4.6 m",Nov,n,M
231,2017.11.18,2017,Unprovoked,usa,Surfing,14,Late afternoon,,Nov,n,F
232,2017.11.13.R,2017,Unprovoked,,Surfing,24,,,Nov,n,M
233,2017.11.13,2017,Unprovoked,australia,Surfing,25,16h00,2 m shark,Nov,n,M
234,2017.11.04,2017,Unprovoked,cuba,Night bathing,22,23h30,Tiger shark,Nov,y,M
235,2017.10.31.R,2017,Unprovoked,australia,Snorkeling,7,,Cookiecutter shark,Oct,n,M
236,2017.10.28,2017,Unprovoked,australia,Surfing,31,09h00,"Wobbegong shark, 1 m",Oct,n,M
237,2017.10.26,2017,Unprovoked,usa,Stand-Up Paddleboarding,,15h00,,Oct,n,M
238,2017.10.23.c,2017,Unprovoked,mauritius,Swimming,,Afternoon,,Oct,n,M
239,2017.10.23.b,2017,Unprovoked,usa,Surfing ,17,17h00,,Oct,n,M
240,2017.10.23.a,2017,Unprovoked,usa,Swimming,60,08h00,,Oct,n,F
241,2017.10.22,2017,Unprovoked,australia,Kayaking / Fishing,15,Afternoon,"White shark, 4.5 m",Oct,n,F
242,2017.10.21,2017,Unprovoked,new zealand,Kayaking,,09h00,2 m shark,Oct,n,M
243,2017.10.18,2017,Unprovoked,usa,Swimming,,14h30,"Spinner shark, 4 to 5 feet",Oct,n,M
244,2017.10.09,2017,Unprovoked,usa,Surfing,54,18h30,"Tiger shark, 8 to 10 feet",Oct,n,M
245,2017.10.05,2017,Unprovoked,usa,Snorkeling,40,12h30,8' shark,Oct,n,F
246,2017.10.01,2017,Invalid,south africa,Scuba Diving,31,,Death may have been due to drowning,Oct,,M
247,2017.09.25.b,2017,Unprovoked,usa,Surfing,,Morning,5' shark,Sep,n,M
248,2017.09.25.a,2017,Unprovoked,australia,Surfing,,18h00,"White shark, 3.5 m",Sep,n,M
249,2017.09.24.b,2017,Invalid,usa,Surfing,33,15h30,Questionable,Sep,,M
250,2017.09.24.a,2017,Unprovoked,usa,Surfing,,14h00,4' to 5' shark,Sep,n,M
251,2017.09.20,2017,Unprovoked,usa,Surfing,,Morning,,Sep,n,M
252,2017.09.16.b,2017,Unprovoked,spain,Body surfing,13,,"Porbeagle, 1.5 m",Sep,n,M
253,2017.09.16.a,2017,Unprovoked,usa,Surfing,28,16h30,,Sep,n,M
254,2017.09.15.b,2017,Invalid,south africa,Scuba Diving,25,Afternoon,,Sep,,M
255,2017.09.15.a,2017,,samoa,Fishing,,Night,,Sep,n,M
256,2017.09.14,2017,Boating,australia,Fishing,,,"White shark, 3.5m",Sep,n,
257,2017.09.13,2017,Unprovoked,usa,Surfing,18,18h45,5' to 6' shark,Sep,n,M
258,2017.09.10.b,2017,Unprovoked,australia,Swimming,,15h00,,Sep,n,M
259,2017.09.10.a,2017,Unprovoked,australia,Surfing,35,06h00,"White shark, 3 to 3.5m ",Sep,n,M
260,2017.09.06.R,2017,Unprovoked,solomon islands,Spearfishing,,,,Sep,n,M
261,2017.09.03.b,2017,Unprovoked,south africa,"Swimming, poaching abalone",,Morning,,Sep,y,M
262,2017.09.03.a,2017,Unprovoked,japan,Surfing,42,10h00,,Sep,n,M
263,2017.09.02.c,2017,Unprovoked,usa,Swimming,,,Nurse shark,Sep,n,M
264,2017.09.02.b,2017,Unprovoked,usa,Swimming,,,,Sep,n,F
265,2017.09.02.a,2017,Unprovoked,usa,Surfing,17,10h44,,Sep,n,M
266,2017.08.29,2017,Unprovoked,australia,Surfing,37,10h30,"White shark, 3 m",Aug,n,M
267,2017.08.27,2017,Unprovoked,usa,Wading,3,13h19,,Aug,n,F
268,2017.08.26.b,2017,Invalid,spain,Swimming,11,Midday,Shark involvement questionable,Aug,,F
269,2017.08.26.a,2017,Unprovoked,new zealand,Canoeing,,,,Aug,n,M
270,2017.08.23,2017,Unprovoked,usa,SUP,69,10h00,"White shark, 5' to 7'",Aug,n,M
271,2017.08.18,2017,Unprovoked,bahamas,Spearfishing,,15h00,5' shark,Aug,n,M
272,2017.08.10,2017,Unprovoked,usa,Swimming,13,13h30,Possibly a juvenile blacktip shark,Aug,n,M
273,2017.08.05,2017,Unprovoked,egypt,Snorkeling,20,,"Oceanic whitetip shark, 1.8 to 2 m",Aug,n,F
274,2017.08.03,2017,Provoked,usa,Fishing,34,23h30,4' shark,Aug,n,M
275,2017.08.01,2017,Boating,usa,Kayaking / Fishing,,10h45,"White shark, 10'",Aug,n,M
276,2017.07.31,2017,Unprovoked,usa,Skimboarding,15,18h30,,Jul,n,M
277,2017.07.29.c,2017,Invalid,usa,Swimming,10,15h00,A small shark,Jul,,M
278,2017.07.29.a,2017,Unprovoked,usa,,12,Afternoon,,Jul,n,F
279,2017.07.27,2017,Unprovoked,bahamas,Snorkeling,,,,Jul,n,F
280,2017.07.26.R,2017,Unprovoked,bahamas,Spearfishing,,,,Jul,n,M
281,2017.07.24,2017,Unprovoked,"st helena, british overseas territory",Surfing,37,17h00,,Jul,n,M
282,2017.07.23.b,2017,Unprovoked,usa,,,,Sandtiger shark  2',Jul,n,F
283,2017.07.23.a,2017,Unprovoked,spain,Swimming,,Afternoon,Blue shark 6',Jul,n,F
284,2017.07.22,2017,Unprovoked,usa,,40,12h30,"""A small shark""",Jul,n,F
285,2017.07.20.c,2017,Invalid,usa,Swimming,8,,Shark involvement not confirmed,Jul,,F
286,2017.07.20.b,2017,Boating,usa,Kayaking,40,11h20,"White shark, 11' to 13'",Jul,n,M
287,2017.07.20.a,2017,Unprovoked,usa,SUP,50,07h45,"White shark, 8' to 10'",Jul,n,M
288,2017.07.14.b,2017,Unprovoked,usa,Surfing,,18h30,"White shark, 9'",Jul,n,M
289,2017.07.14.a,2017,Unprovoked,australia,Surfing,,11h45,,Jul,n,M
290,2017.07.11,2017,Boating,usa,Kayaking,,11h00,White shark,Jul,n,M
291,2017.07.09,2017,Unprovoked,usa,Swimming,46,15h30,"Bull shark, 4' to 5'",Jul,n,M
292,2017.07.07.R,2017,Provoked,mexico,Fishing,32,,"Tiger shark, 100 kg",Jul,n,M
293,2017.07.07,2017,Unprovoked,south africa,Surfing,13,15h00,"White shark, 2.5 m",Jul,n,F
294,2017.07.02,2017,Invalid,comoros,Fishing,,,Shark involvement prior to death not confirmed,Jul,,
295,2017.06.29,2017,Invalid,usa,Fishing,,19h30,No shark invovlement ,Jun,,M
296,2017.06.21,2017,Unprovoked,usa,Swimming,16,,,Jun,n,F
297,2017.06.19,2017,Unprovoked,usa,Surfing,,Morning,,Jun,n,M
298,2017.06.18.b,2017,Unprovoked,usa,Swimming,14,,"Bull shark, 4' to 5'",Jun,n,F
299,2017.06.18.a,2017,Unprovoked,reunion,Body boarding,34,10h00,"Bull shark, 2m",Jun,n,M
300,2017.06.17,2017,Unprovoked,spain,Swimming,82,12h00,,Jun,n,M
301,2017.06.05,2017,Unprovoked,french polynesia,Surfing,,,,,n,M
302,2017.06.14.R,2017,Unprovoked,bahamas,Feeding sharks,,,,Jun,n,F
303,2017.06.11,2017,Unprovoked,australia,Body boarding,48,08h30,"White shark, 4 m",Jun,n,M
304,2017.06.10.b,2017,Unprovoked,australia,Surfing,,15h45,Seven-gill shark,Jun,n,F
305,2017.06.10.a,2017,Unprovoked,usa,Surfing,19,10h00,,Jun,n,M
306,2017.06.07.R,2017,Unprovoked,united kingdom,Surfing ,30,,"3m shark, probably a smooth hound",Jun,n,M
307,2017.06.04,2017,Unprovoked,usa,Spearfishing,,,8' shark,Jun,n,M
308,2017.06.02,2017,Unprovoked,bahamas,Snorkeling,32,Shortly before 12h00,Tiger shark,Jun,n,F
309,2017.05.30,2017,Provoked,usa,Touching a shark,20,,3' shark,May,n,F
310,2017.05.28,2017,Unprovoked,usa,Feeding sharks,,Morning,Tiger shark,May,n,M
311,2017.05.27,2017,Invalid,australia,Fishing ,73,,,May,n,M
312,2017.05.12,2017,Unprovoked,united arab emirates,Spearfishing,41,Morning,,May,n,M
313,2017.05.06.R,2017,Provoked,australia,Attempting to lasso a shark,29,,9' shark,May,n,M
314,2017.05.06,2017,Unprovoked,mexico,Snorkeling,33,17h00,,May,y,M
315,2017.05.03,2017,Invalid,usa,Surfing,18,14h30,Shark involvement highly doubtful,May,,F
316,2017.04.29.d,2017,Unprovoked,usa,Swimming,,17h34,,Apr,n,F
