,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
39,1555.00.00,1555,NAN,27,NAN,NAN,NAN,NAN,M,Undefined
40,1554.00.00,1554,france,27,NAN,Possibly white sharks,NAN,NAN,M,White
41,1543.00.00,1543,venezuela,27,NAN,NAN,NAN,y,M,Undefined
42,0500.00.00,500,mexico,27,NAN,NAN,NAN,n,M,Undefined
43,0077.00.00,77,NAN,27,NAN,NAN,NAN,y,M,Undefined
44,0005.00.00,5,australia,27,NAN,NAN,NAN,n,M,Undefined
45,0000.0214,0,NAN,27,NAN,NAN,NAN,y,M,Undefined
46,0000.0336,0,greece,27,NAN,NAN,NAN,y,M,Undefined
47,0000.0493,0,greece,27,NAN,NAN,NAN,y,M,Undefined
48,0000.0725,0,italy,27,NAN,NAN,NAN,y,M,Undefined
49,ND-0154,0,canada,27,NAN,NAN,NAN,n,M,Undefined
50,ND-0153,0,kenya,27,NAN,NAN,NAN,n,M,Undefined
51,ND-0152,0,kenya,27,NAN,NAN,NAN,y,M,Undefined
52,ND-0151,0,panama,20,NAN,NAN,Oct,y,M,Undefined
53,ND-0150,0,uruguay,27,NAN,NAN,NAN,n,NAN,Undefined
54,ND-0149,0,uruguay,27,NAN,NAN,NAN,y,M,Undefined
55,ND-0148,0,usa,27,NAN,NAN,NAN,n,M,Undefined
56,ND-1940,0,papua new guinea,27,NAN,NAN,NAN,y,M,Undefined
57,ND-0139,0,australia,15,NAN,NAN,NAN,n,F,Undefined
58,ND-0138,0,australia,27,NAN,NAN,NAN,y,M,Undefined
59,ND-0136,0,usa,27,NAN," Galapagos shark, 6'",NAN,n,M,Undefined
60,ND-0135,0,bermuda,27,NAN,NAN,NAN,y,M,Undefined
61,ND-0134,0,greece,27,NAN,NAN,NAN,y,F,Undefined
62,ND-0133,0,usa,27,NAN,Basking shark,NAN,y,M,Undefined
63,ND-0132,0,india,27,NAN,NAN,NAN,n,M,Undefined
64,ND-0130,0,lebanon,27,NAN,NAN,NAN,n,M,Undefined
65,ND-0129,0,spain,27,NAN,NAN,NAN,n,NAN,Undefined
66,ND-0127,0,sudan,27,NAN,NAN,NAN,n,F,Undefined
67,ND-0124,0,NAN,27,NAN,NAN,NAN,n,M,Undefined
68,ND-0123,0,usa,21,18h00,"Blacktip shark, 5'",NAN,n,F,Undefined
69,ND-0122,0,usa,27,NAN,NAN,NAN,n,M,Undefined
70,ND-0119,0,djibouti,27,NAN,NAN,NAN,y,NAN,Undefined
71,ND-0118,0,libya,27,NAN,NAN,NAN,y,M,Undefined
72,ND-0116,0,australia,27,NAN,NAN,NAN,n,M,Undefined
73,ND-0115,0,new zealand,27,NAN,NAN,Jun,y,M,Undefined
74,ND-0114,0,NAN,27,NAN,NAN,NAN,n,F,Undefined
75,ND-0113,0,vietnam,27,NAN,NAN,NAN,n,M,Undefined
76,ND-0111,0,sri lanka,27,NAN,NAN,NAN,n,M,Undefined
77,ND.0110,0,venezuela,27,NAN,said to involve 2.5 m hammerhead sharks,NAN,y,M,Undefined
78,ND-0109,0,usa,27,NAN,NAN,NAN,n,M,Undefined
79,ND-0108,0,greece,27,NAN,NAN,NAN,y,M,Undefined
80,ND-0107,0,mozambique,27,NAN,Whale shark,NAN,n,NAN,Undefined
81,ND-0106,0,south africa,27,NAN,NAN,NAN,y,M,Undefined
82,ND.0104,0,australia,27,NAN,Tiger shark,NAN,n,M,Tiger
83,ND.0102,0,bahrein,27,NAN,Tiger shark,NAN,y,M,Tiger
84,ND.0100,0,bahamas,27,NAN,1.8 m [6'] shark,NAN,n,M,Undefined
85,ND.0097,0,usa,27,NAN,NAN,NAN,n,M,Undefined
86,ND.0096,0,reunion,27,NAN,NAN,NAN,n,M,Undefined
87,ND.0095,0,solomon islands,27,NAN,NAN,Feb,n,M,Undefined
88,ND.0094,0,korea,27,NAN,NAN,May,y,F,Undefined
89,ND.0093,0,french polynesia,27,NAN,NAN,Mar,n,M,Undefined
90,ND.0091,0,sudan,27,NAN,Silvertip shark,NAN,n,M,Undefined
91,ND.0090,0,vanuatu,27,NAN,NAN,Aug,y,F,Undefined
92,ND.0089,0,vanuatu,27,NAN,A large hammerhead shark,Aug,n,M,Undefined
93,ND.0088,0,iran,27,NAN,Bull shark,NAN,n,M,Bull
94,ND.0087,0,usa,19,NAN,"Nurse shark, 2.1 m [7'] ",NAN,n,M,Undefined
95,ND.0086,0,papua new guinea,27,NAN,Questionable,NAN,y,M,Undefined
96,ND.0085,0,red sea?,27,Morning,NAN,NAN,n,F,Undefined
97,ND.0084,0,south africa,27,NAN,NAN,Jan,y,M,Undefined
98,ND.0083,0,usa,27,NAN,"Shovelnose guitarfish, adult male ",NAN,n,M,Undefined
99,ND.0082,0,greece,27,NAN,NAN,May,y,F,Undefined
100,ND.0081,0,usa,27,NAN,Invalid,NAN,NAN,M,Undefined
101,ND.0078,0,usa,27,NAN,NAN,NAN,y,M,Undefined
102,ND.0076,0,mediterranean sea,27,NAN,NAN,NAN,y,M,Undefined
103,ND.0075,0,australia,27,NAN,0.9 m [3'] shark,NAN,n,M,Undefined
104,ND.0074,0,australia,27,NAN,NAN,NAN,n,M,Undefined
105,ND.0073,0,singapore,27,NAN,NAN,NAN,n,NAN,Undefined
106,ND.0069,0,fiji,27,NAN,1.8 m [6'] shark,NAN,n,M,Undefined
107,ND.0068,0,mozambique,36,NAN,"""A pack of sharks""",NAN,n,M,Undefined
108,ND.0066,0,seychelles,27,NAN,Tiger shark,NAN,y,M,Tiger
109,ND.0065,0,iraq,25,Afternoon,NAN,NAN,n,M,Undefined
110,ND.0064,0,iraq,6,Afternoon,Bull shark,NAN,n,M,Bull
111,ND.0063,0,iraq,16,Afternoon,Bull shark,NAN,n,M,Bull
112,ND.0062,0,bahamas,27,NAN,"White shark, 7' to 8'",NAN,n,M,White
113,ND.0060,0,usa,27,NAN,"White shark, 1,900-lb ",Jun,n,F,White
114,ND.0059,0,bermuda,27,NAN,NAN,Apr,n,M,Undefined
115,ND.0058,0,fiji,27,NAN,NAN,NAN,n,F,Undefined
116,ND.0057,0,madagascar,27,NAN,NAN,NAN,y,M,Undefined
117,ND.0056,0,usa,27,NAN,NAN,NAN,n,M,Undefined
118,ND.0055,0,bahamas,27,NAN,"Nurse shark, 2.1 m [7']",NAN,n,M,Undefined
119,ND.0054,0,indonesia,27,NAN,NAN,NAN,y,M,Undefined
120,ND.0053,0,india,27,NAN,NAN,NAN,y,M,Undefined
121,ND.0052,0,nicaragua,27,NAN,"Bull shark caught, leg recovered & buried beside the man's body",NAN,y,M,Bull
122,ND.0051,0,cuba,50,NAN,NAN,NAN,y,M,Undefined
123,ND.0049,0,marshall islands,27,NAN,NAN,NAN,n,M,Undefined
124,ND.0048,0,kiribati,27,NAN,NAN,NAN,n,M,Undefined
125,ND.0047,0,north pacific ocean,27,NAN,NAN,Mar,n,M,Undefined
126,ND.0046,0,kiribati,27,NAN,NAN,NAN,y,M,Undefined
127,ND.0044,0,NAN,27,Late afternoon,1.2 m [4'] shark,NAN,y,NAN,Undefined
128,ND.0043,0,solomon islands,27,NAN,NAN,NAN,n,M,Undefined
129,ND.0042,0,australia,27,NAN,NAN,NAN,n,M,Undefined
130,ND.0041,0,iran,27,NAN,NAN,NAN,y,M,Undefined
131,ND.0040,0,iran,27,NAN,NAN,NAN,y,M,Undefined
132,ND.0039,0,iran,27,NAN,NAN,NAN,y,M,Undefined
133,ND.0038,0,iraq,13,Afternoon,Bull shark,NAN,y,M,Bull
133,ND.0038,0,iraq,14,Afternoon,Bull shark,NAN,y,M,Bull
134,ND.0037,0,saudi arabia,27,NAN,"""a black-tipped shark""",NAN,y,M,Undefined
135,ND.0036,0,saudi arabia,27,NAN,6' shark,NAN,n,M,Undefined
136,ND.0035,0,saudi arabia,27,NAN,NAN,NAN,n,M,Undefined
137,ND.0034,0,pacific ocean,27,NAN,NAN,NAN,y,M,Undefined
138,ND.0033,0,burma,27,NAN,NAN,NAN,n,M,Undefined
139,ND.0032,0,papua new guinea,27,NAN,NAN,NAN,n,M,Undefined
140,ND.0031,0,papua new guinea,27,NAN,NAN,NAN,n,M,Undefined
141,ND.0030,0,burma,27,NAN,NAN,NAN,y,M,Undefined
142,ND.0028,0,italy,27,NAN,White shark,NAN,n,M,White
143,ND.0027,0,greece,27,NAN,NAN,NAN,n,M,Undefined
144,ND.0026,0,belize,16,NAN,12' tiger shark,NAN,y,M,Tiger
145,ND.0025,0,australia,27,NAN,NAN,NAN,NAN,M,Undefined
146,ND.0024,0,reunion,27,NAN,NAN,NAN,y,NAN,Undefined
147,ND.0023,0,south africa,27,NAN,NAN,NAN,n,F,Undefined
148,ND.0022,0,australia,27,NAN,NAN,NAN,n,M,Undefined
149,ND.0021,0,south africa,27,NAN,NAN,NAN,y,M,Undefined
150,ND.0020,0,australia,27,NAN,NAN,NAN,y,M,Undefined
151,ND.0019,0,usa,27,NAN,NAN,NAN,n,M,Undefined
152,ND.0018,0,vietnam,27,NAN,NAN,NAN,n,M,Undefined
153,ND.0017,0,south africa,27,NAN,NAN,NAN,y,M,Undefined
154,ND.0016,0,south africa,27,NAN,NAN,NAN,y,M,Undefined
155,ND.0015,0,fiji,27,NAN,NAN,NAN,y,NAN,Undefined
156,ND.0014,0,usa,27,NAN,NAN,Jul,n,M,Undefined
157,ND.0013,0,south africa,27,NAN,NAN,Jul,y,M,Undefined
158,ND.0012,0,south africa,27,NAN,NAN,Jul,y,M,Undefined
159,ND.0011,0,asia?,27,NAN,NAN,NAN,n,M,Undefined
160,ND.0010,0,usa,27,NAN,NAN,NAN,n,F,Undefined
161,ND.0009,0,australia,27,NAN,Blue pointer,NAN,y,M,Undefined
162,ND.0008,0,australia,27,NAN,Blue pointer,NAN,y,M,Undefined
163,ND.0007,0,australia,27,NAN,Blue pointers,NAN,y,M,Undefined
164,ND.0006,0,australia,27,NAN,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,NAN,y,M,Grey
165,ND.0005,0,australia,27,NAN,NAN,NAN,y,M,Undefined
166,ND.0004,0,australia,27,NAN,NAN,NAN,y,M,Undefined
167,ND.0003,0,usa,27,NAN,NAN,NAN,y,M,Undefined
168,ND.0002,0,panama,27,NAN,NAN,NAN,y,M,Undefined
169,ND.0001,0,ceylon (sri lanka),15,NAN,NAN,NAN,y,M,Undefined
170,2018.06.25,2018,usa,57,18h00,White shark,Jun,n,F,White
171,2018.06.18,2018,usa,11,14h00  -15h00,NAN,Jun,n,F,Undefined
172,2018.06.09,2018,usa,48,07h45,NAN,Jun,n,M,Undefined
173,2018.06.08,2018,australia,27,NAN,2 m shark,Jun,n,M,Undefined
174,2018.06.04,2018,mexico,27,NAN,"Tiger shark, 3m",Jun,n,M,Tiger
175,2018.06.03.b,2018,australia,27,NAN,NAN,Jun,n,M,Undefined
176,2018.06.03.a,2018,brazil,18,Late afternoon,Tiger shark,Jun,y,M,Tiger
177,2018.05.27,2018,usa,52,NAN,"Lemon shark, 3'",May,n,M,Lemon
178,2018.05.26.b,2018,usa,15,17h00,"Bull shark, 6'",May,n,M,Bull
179,2018.05.26.a,2018,usa,12,14h00,NAN,May,n,M,Undefined
180,2018.05.24,2018,australia,32,Morning,Grey reef shark,May,n,M,Grey
181,2018.05.21,2018,usa,10,NAN,NAN,May,n,M,Undefined
182,2018.05.13.b,2018,usa,10,15h00,NAN,May,n,M,Undefined
183,2018.05.13.a,2018,england,21,08h15,Invalid incident,May,n,M,Undefined
184,2018.05.00,2018,australia,34,NAN,"Tawny nurse shark, 2m",NAN,n,F,Undefined
185,2018.05.12,2018,south africa,27,11h00,NAN,May,n,M,Undefined
186,2018.05.09,2018,australia,27,10h30,Shark involvement not confirmed,May,n,M,Undefined
187,2018.04.30.R,2018,thailand,27,NAN,NAN,Apr,n,M,Undefined
188,2018.04.28.b,2018,costa rica,30,10h40,Tiger shark,Apr,n,M,Tiger
189,2018.04.28.a,2018,australia,27,16h50,NAN,Apr,n,M,Undefined
190,2018.04.25.b,2018,australia,27,07h00,Questionable,Apr,n,M,Undefined
191,2018.04.25.a,2018,australia,60,09h30,3 m shark,Apr,n,M,Undefined
192,2018.04.24,2018,australia,27,Afternoon,"White shark, 3.5 m",Apr,n,M,White
193,2018.04.23,2018,maldives,32,21h50,Tiger shark,Apr,n,M,Tiger
194,2018.04.22,2018,south africa,33,09h40,"White shark, 2.5 m",Apr,n,M,White
195,2018.04.19,2018,usa,29,NAN,6' shark,Apr,n,M,Undefined
196,2018.04.15.d,2018,thailand,54,NAN,Juvenile bull shark,Apr,n,M,Bull
197,2018.04.15.c,2018,brazil,34,NAN,NAN,Apr,NAN,M,Undefined
198,2018.04.15.b,2018,australia,41,NAN,NAN,Apr,n,M,Undefined
199,2018.04.15.a,2018,australia,37,08h00,NAN,Apr,n,M,Undefined
200,2018.04.14,2018,bahamas,27,09h30,Tiger shark,Apr,n,M,Tiger
201,2018.04.10.R,2018,brazil,56,NAN,Shark involvement not confirmed,Apr,n,M,Undefined
202,2018.04.09,2018,new caledonia,27,17h00,2 m shark,Apr,n,NAN,Undefined
203,2018.04.05,2018,bahamas,12,18h00,Bull shark,Apr,n,M,Bull
204,2018.04.03,2018,south africa,19,15h00,White shark,Apr,n,M,White
205,2018.03.31,2018,usa,25,09h30,"Tiger shark, 12'",Mar,n,M,Tiger
206,2018.03.14,2018,australia,10,17h35,Wobbegong shark,Mar,n,M,Undefined
207,2018.03.09.b,2018,australia,69,15h30,3.5 m shark,Mar,n,M,Undefined
208,2018.03.09.a,2018,australia,18,07h30,1.8 m shark,Mar,n,M,Undefined
209,2018.02.24,2018,south africa,38,NAN,Blacktip shark,Feb,n,M,Undefined
210,2018.02.23,2018,australia,55,"19h00, Dusk","Juvenile white shark,  2.7 to 3.2 m",Feb,n,F,White
211,2018.02.17,2018,australia,34,Night,NAN,Feb,n,M,Undefined
212,2018.02.15,2018,australia,35,16h00,"Bull shark, 2 m",Feb,n,M,Bull
213,2018.02.14,2018,australia,27,18h00,Possibly a wobbegong,Feb,n,F,Undefined
214,2018.02.11,2018,brazil,46,NAN,"Injury believed caused by an eel, not a shark",Feb,n,F,Undefined
215,2018.02.03,2018,ecuador,45,NAN,Galapagos shark?,Feb,n,M,Undefined
216,2018.02.01,2018,australia,14,NAN,2m shark,Feb,n,M,Undefined
217,2018.01.28,2018,australia,18,08h00,Bull shark,Jan,n,M,Bull
218,2018.01.21,2018,new caledonia,40,15h30,"Bull shark, 3 m ",Jan,n,M,Bull
219,2018.01.14,2018,australia,27,15h01,Grey reef shark. 2 m,Jan,n,M,Grey
220,2018.01.13,2018,australia,28,NAN,"White shark, 3.5 m",Jan,n,M,White
221,2018.01.12,2018,brazil,20,Late afternoon,small shark,Jan,n,M,Undefined
222,2018.01.05,2018,australia,27,NAN,Wobbegong shark?,Jan,n,M,Undefined
223,2017.12.31,2017,usa,54,18h00,Tiger shark,Dec,n,F,Tiger
224,2017.12.30,2017,usa,35,12h00,NAN,Dec,n,F,Undefined
225,2017.12.21,2017,malaysia,24,NAN,Juvenile nurse shark,Dec,n,M,Undefined
226,2017.12.09,2017,bahamas,25,NAN,Nurse shark. 5',Dec,n,F,Undefined
227,2017.11.30.b,2017,costa rica,26,NAN,"Tiger shark, female",Nov,n,M,Tiger
228,2017.11.30.a,2017,costa rica,49,NAN,"Tiger shark, female",Nov,y,F,Tiger
229,2017.11.25.R,2017,libya,27,NAN,Some drowned but other may have been killed by blue sharks,Nov,y,NAN,Undefined
230,2017.11.24,2017,usa,25,13h45,"White shark, 4.6 m",Nov,n,M,White
231,2017.11.18,2017,usa,14,Late afternoon,NAN,Nov,n,F,Undefined
232,2017.11.13.R,2017,NAN,24,NAN,NAN,Nov,n,M,Undefined
233,2017.11.13,2017,australia,25,16h00,2 m shark,Nov,n,M,Undefined
234,2017.11.04,2017,cuba,22,23h30,Tiger shark,Nov,y,M,Tiger
235,2017.10.31.R,2017,australia,7,NAN,Cookiecutter shark,Oct,n,M,Undefined
236,2017.10.28,2017,australia,31,09h00,"Wobbegong shark, 1 m",Oct,n,M,Undefined
237,2017.10.26,2017,usa,27,15h00,NAN,Oct,n,M,Undefined
238,2017.10.23.c,2017,mauritius,27,Afternoon,NAN,Oct,n,M,Undefined
239,2017.10.23.b,2017,usa,17,17h00,NAN,Oct,n,M,Undefined
240,2017.10.23.a,2017,usa,60,08h00,NAN,Oct,n,F,Undefined
241,2017.10.22,2017,australia,15,Afternoon,"White shark, 4.5 m",Oct,n,F,White
242,2017.10.21,2017,new zealand,27,09h00,2 m shark,Oct,n,M,Undefined
243,2017.10.18,2017,usa,27,14h30,"Spinner shark, 4 to 5 feet",Oct,n,M,Undefined
244,2017.10.09,2017,usa,54,18h30,"Tiger shark, 8 to 10 feet",Oct,n,M,Tiger
245,2017.10.05,2017,usa,40,12h30,8' shark,Oct,n,F,Undefined
246,2017.10.01,2017,south africa,31,NAN,Death may have been due to drowning,Oct,NAN,M,Undefined
247,2017.09.25.b,2017,usa,27,Morning,5' shark,Sep,n,M,Undefined
248,2017.09.25.a,2017,australia,27,18h00,"White shark, 3.5 m",Sep,n,M,White
249,2017.09.24.b,2017,usa,33,15h30,Questionable,Sep,NAN,M,Undefined
250,2017.09.24.a,2017,usa,27,14h00,4' to 5' shark,Sep,n,M,Undefined
251,2017.09.20,2017,usa,27,Morning,NAN,Sep,n,M,Undefined
252,2017.09.16.b,2017,spain,13,NAN,"Porbeagle, 1.5 m",Sep,n,M,Undefined
253,2017.09.16.a,2017,usa,28,16h30,NAN,Sep,n,M,Undefined
254,2017.09.15.b,2017,south africa,25,Afternoon,NAN,Sep,NAN,M,Undefined
255,2017.09.15.a,2017,samoa,27,Night,NAN,Sep,n,M,Undefined
256,2017.09.14,2017,australia,27,NAN,"White shark, 3.5m",Sep,n,NAN,White
257,2017.09.13,2017,usa,18,18h45,5' to 6' shark,Sep,n,M,Undefined
258,2017.09.10.b,2017,australia,27,15h00,NAN,Sep,n,M,Undefined
259,2017.09.10.a,2017,australia,35,06h00,"White shark, 3 to 3.5m ",Sep,n,M,White
260,2017.09.06.R,2017,solomon islands,27,NAN,NAN,Sep,n,M,Undefined
261,2017.09.03.b,2017,south africa,27,Morning,NAN,Sep,y,M,Undefined
262,2017.09.03.a,2017,japan,42,10h00,NAN,Sep,n,M,Undefined
263,2017.09.02.c,2017,usa,27,NAN,Nurse shark,Sep,n,M,Undefined
264,2017.09.02.b,2017,usa,27,NAN,NAN,Sep,n,F,Undefined
265,2017.09.02.a,2017,usa,17,10h44,NAN,Sep,n,M,Undefined
266,2017.08.29,2017,australia,37,10h30,"White shark, 3 m",Aug,n,M,White
267,2017.08.27,2017,usa,3,13h19,NAN,Aug,n,F,Undefined
268,2017.08.26.b,2017,spain,11,Midday,Shark involvement questionable,Aug,NAN,F,Undefined
269,2017.08.26.a,2017,new zealand,27,NAN,NAN,Aug,n,M,Undefined
270,2017.08.23,2017,usa,69,10h00,"White shark, 5' to 7'",Aug,n,M,White
271,2017.08.18,2017,bahamas,27,15h00,5' shark,Aug,n,M,Undefined
272,2017.08.10,2017,usa,13,13h30,Possibly a juvenile blacktip shark,Aug,n,M,Undefined
273,2017.08.05,2017,egypt,20,NAN,"Oceanic whitetip shark, 1.8 to 2 m",Aug,n,F,White
274,2017.08.03,2017,usa,34,23h30,4' shark,Aug,n,M,Undefined
275,2017.08.01,2017,usa,27,10h45,"White shark, 10'",Aug,n,M,White
276,2017.07.31,2017,usa,15,18h30,NAN,Jul,n,M,Undefined
277,2017.07.29.c,2017,usa,10,15h00,A small shark,Jul,NAN,M,Undefined
278,2017.07.29.a,2017,usa,12,Afternoon,NAN,Jul,n,F,Undefined
279,2017.07.27,2017,bahamas,27,NAN,NAN,Jul,n,F,Undefined
280,2017.07.26.R,2017,bahamas,27,NAN,NAN,Jul,n,M,Undefined
281,2017.07.24,2017,"st helena, british overseas territory",37,17h00,NAN,Jul,n,M,Undefined
282,2017.07.23.b,2017,usa,27,NAN,Sandtiger shark  2',Jul,n,F,Tiger
283,2017.07.23.a,2017,spain,27,Afternoon,Blue shark 6',Jul,n,F,Undefined
284,2017.07.22,2017,usa,40,12h30,"""A small shark""",Jul,n,F,Undefined
285,2017.07.20.c,2017,usa,8,NAN,Shark involvement not confirmed,Jul,NAN,F,Undefined
286,2017.07.20.b,2017,usa,40,11h20,"White shark, 11' to 13'",Jul,n,M,White
287,2017.07.20.a,2017,usa,50,07h45,"White shark, 8' to 10'",Jul,n,M,White
288,2017.07.14.b,2017,usa,27,18h30,"White shark, 9'",Jul,n,M,White
289,2017.07.14.a,2017,australia,27,11h45,NAN,Jul,n,M,Undefined
290,2017.07.11,2017,usa,27,11h00,White shark,Jul,n,M,White
291,2017.07.09,2017,usa,46,15h30,"Bull shark, 4' to 5'",Jul,n,M,Bull
292,2017.07.07.R,2017,mexico,32,NAN,"Tiger shark, 100 kg",Jul,n,M,Tiger
293,2017.07.07,2017,south africa,13,15h00,"White shark, 2.5 m",Jul,n,F,White
294,2017.07.02,2017,comoros,27,NAN,Shark involvement prior to death not confirmed,Jul,NAN,NAN,Undefined
295,2017.06.29,2017,usa,27,19h30,No shark invovlement ,Jun,NAN,M,Undefined
296,2017.06.21,2017,usa,16,NAN,NAN,Jun,n,F,Undefined
297,2017.06.19,2017,usa,27,Morning,NAN,Jun,n,M,Undefined
298,2017.06.18.b,2017,usa,14,NAN,"Bull shark, 4' to 5'",Jun,n,F,Bull
299,2017.06.18.a,2017,reunion,34,10h00,"Bull shark, 2m",Jun,n,M,Bull
300,2017.06.17,2017,spain,82,12h00,NAN,Jun,n,M,Undefined
301,2017.06.05,2017,french polynesia,27,NAN,NAN,NAN,n,M,Undefined
302,2017.06.14.R,2017,bahamas,27,NAN,NAN,Jun,n,F,Undefined
303,2017.06.11,2017,australia,48,08h30,"White shark, 4 m",Jun,n,M,White
304,2017.06.10.b,2017,australia,27,15h45,Seven-gill shark,Jun,n,F,Undefined
305,2017.06.10.a,2017,usa,19,10h00,NAN,Jun,n,M,Undefined
306,2017.06.07.R,2017,united kingdom,30,NAN,"3m shark, probably a smooth hound",Jun,n,M,Undefined
307,2017.06.04,2017,usa,27,NAN,8' shark,Jun,n,M,Undefined
308,2017.06.02,2017,bahamas,32,Shortly before 12h00,Tiger shark,Jun,n,F,Tiger
309,2017.05.30,2017,usa,20,NAN,3' shark,May,n,F,Undefined
310,2017.05.28,2017,usa,27,Morning,Tiger shark,May,n,M,Tiger
311,2017.05.27,2017,australia,73,NAN,NAN,May,n,M,Undefined
312,2017.05.12,2017,united arab emirates,41,Morning,NAN,May,n,M,Undefined
313,2017.05.06.R,2017,australia,29,NAN,9' shark,May,n,M,Undefined
314,2017.05.06,2017,mexico,33,17h00,NAN,May,y,M,Undefined
315,2017.05.03,2017,usa,18,14h30,Shark involvement highly doubtful,May,NAN,F,Undefined
316,2017.04.29.d,2017,usa,27,17h34,NAN,Apr,n,F,Undefined
317,2017.04.29.c,2017,south africa,14,17h10,NAN,Apr,n,M,Undefined
318,2017.04.29.b,2017,usa,33,11h00,NAN,Apr,n,F,Undefined
319,2017.04.29.a,2017,reunion,28,11h15,NAN,Apr,y,M,Undefined
320,2017.04.27,2017,new zealand,20,14h00,NAN,Apr,n,F,Undefined
321,2017.04.26,2017,usa,27,NAN,No shark invovlement - it ws a publicity stunt,Apr,NAN,F,Undefined
322,2017.04.22,2017,"st helena, british overseas territory",40,16h00,NAN,Apr,n,F,Undefined
323,2017.04.20,2017,usa,27,08h50,Shark involvement not confirmed,Apr,NAN,M,Undefined
324,2017.04.17.b,2017,usa,27,Afternoon,NAN,Apr,n,NAN,Undefined
325,2017.04.17.a,2017,australia,17,16h00,White shark,Apr,y,F,White
326,2017.04.14,2017,usa,28,09h00,"Tiger shark, 12'",Apr,n,M,Tiger
327,2017.04.13,2017,usa,17,13h30,NAN,Apr,n,M,Undefined
328,2017.04.12.b,2017,usa,27,13h45,NAN,Apr,n,F,Undefined
329,2017.04.12.a,2017,south africa,68,NAN,Shark involvement prior to death not confirmed,Apr,NAN,M,Undefined
330,2017.04.11,2017,usa,35,16h00,NAN,Apr,n,F,Undefined
331,2017.04.10.b,2017,usa,10,17h45,NAN,Apr,n,F,Undefined
332,2017.04.10.a,2017,usa,21,17h00,NAN,Apr,n,F,Undefined
333,2017.04.06,2017,usa,16,NAN,NAN,Apr,n,M,Undefined
334,2017.04.05,2017,usa,51,13h00,NAN,Apr,n,F,Undefined
