,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
77,ND.0110,0,Unprovoked,venezuela,Spearfishing ,27,,said to involve 2.5 m hammerhead sharks,,y,M,Undefined
78,ND-0109,0,Unprovoked,usa,Wade-fishing,27,,NAN,,n,M,Undefined
79,ND-0108,0,Unprovoked,greece,Free diving for sponges,27,,NAN,,y,M,Undefined
80,ND-0107,0,Boat,mozambique,Fishing,27,,Whale shark,,n,,Undefined
81,ND-0106,0,Unprovoked,south africa,Swimming,27,,NAN,,y,M,Undefined
82,ND.0104,0,Unprovoked,australia,Helmet diving,27,,Tiger shark,,n,M,Tiger
83,ND.0102,0,Unprovoked,bahrein,Pearl diving,27,,Tiger shark,,y,M,Tiger
84,ND.0100,0,Unprovoked,bahamas,Spearfishing ,27,,1.8 m [6'] shark,,n,M,Undefined
85,ND.0097,0,Unprovoked,usa,Kitesurfing,27,,NAN,,n,M,Undefined
86,ND.0096,0,Unprovoked,reunion,yachtsman in a zodiac,27,,NAN,,n,M,Undefined
87,ND.0095,0,Unprovoked,solomon islands,Diving,27,,NAN,Feb,n,M,Undefined
88,ND.0094,0,Unprovoked,korea,Diving,27,,NAN,May,y,F,Undefined
89,ND.0093,0,Unprovoked,french polynesia,Fishing,27,,NAN,Mar,n,M,Undefined
90,ND.0091,0,Unprovoked,sudan,Diving,27,,Silvertip shark,,n,M,Undefined
91,ND.0090,0,Unprovoked,vanuatu,,27,,NAN,Aug,y,F,Undefined
92,ND.0089,0,Provoked,vanuatu,Attempting to drive shark from area,27,,A large hammerhead shark,Aug,n,M,Undefined
93,ND.0088,0,Unprovoked,iran,,27,,Bull shark,,n,M,Bull
94,ND.0087,0,Provoked,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,,"Nurse shark, 2.1 m [7'] ",,n,M,Undefined
95,ND.0086,0,Invalid,papua new guinea,Scuba diving,27,,Questionable,,y,M,Undefined
96,ND.0085,0,Unprovoked,red sea?,Free diving,27,Morning,NAN,,n,F,Undefined
97,ND.0084,0,Unprovoked,south africa,Crossing river on a raft,27,,NAN,Jan,y,M,Undefined
98,ND.0083,0,Unprovoked,usa,"Free diving, collecting sand dollars",27,,"Shovelnose guitarfish, adult male ",,n,M,Undefined
99,ND.0082,0,Unprovoked,greece,Swimming,27,,NAN,May,y,F,Undefined
100,ND.0081,0,Invalid,usa,Diving,27,,Invalid,,,M,Undefined
101,ND.0078,0,Unprovoked,usa,Canoeing,27,,NAN,,y,M,Undefined
102,ND.0076,0,Unprovoked,mediterranean sea,,27,,NAN,,y,M,Undefined
103,ND.0075,0,Unprovoked,australia,Diving for trochus,27,,0.9 m [3'] shark,,n,M,Undefined
104,ND.0074,0,Unprovoked,australia,Pearl diving,27,,NAN,,n,M,Undefined
105,ND.0073,0,Unprovoked,singapore,Swimming,27,,NAN,,n,,Undefined
106,ND.0069,0,Unprovoked,fiji,Spearfishing ,27,,1.8 m [6'] shark,,n,M,Undefined
107,ND.0068,0,Unprovoked,mozambique,Skindiving,36,,"""A pack of sharks""",,n,M,Undefined
108,ND.0066,0,Unprovoked,seychelles,Swimming from capsized pirogue,27,,Tiger shark,,y,M,Tiger
109,ND.0065,0,Unprovoked,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,Afternoon,NAN,,n,M,Undefined
110,ND.0064,0,Unprovoked,iraq,Swimming naked near a date palm where many dates fell into the water,6,Afternoon,Bull shark,,n,M,Bull
111,ND.0063,0,Unprovoked,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Afternoon,Bull shark,,n,M,Bull
112,ND.0062,0,Unprovoked,bahamas,,27,,"White shark, 7' to 8'",,n,M,White
113,ND.0060,0,Unprovoked,usa,,27,,"White shark, 1,900-lb ",Jun,n,F,White
114,ND.0059,0,Unprovoked,bermuda,Spearfishing ,27,,NAN,Apr,n,M,Undefined
115,ND.0058,0,Unprovoked,fiji,Swimming with fish attached to  belt,27,,NAN,,n,F,Undefined
116,ND.0057,0,Unprovoked,madagascar,Bathing,27,,NAN,,y,M,Undefined
117,ND.0056,0,Unprovoked,usa,Standing,27,,NAN,,n,M,Undefined
118,ND.0055,0,Provoked,bahamas,Testing movie camera in full diving dress,27,,"Nurse shark, 2.1 m [7']",,n,M,Undefined
119,ND.0054,0,Unprovoked,indonesia,Swimming near anchored ship,27,,NAN,,y,M,Undefined
120,ND.0053,0,Unprovoked,india,,27,,NAN,,y,M,Undefined
121,ND.0052,0,Unprovoked,nicaragua,Lashing logs together when he fell into the water,27,,"Bull shark caught, leg recovered & buried beside the man's body",,y,M,Bull
122,ND.0051,0,Provoked,cuba,"Shark fishing, knocked overboard",50,,NAN,,y,M,Undefined
123,ND.0049,0,Unprovoked,marshall islands,Swimming,27,,NAN,,n,M,Undefined
124,ND.0048,0,Unprovoked,kiribati,Diving,27,,NAN,,n,M,Undefined
125,ND.0047,0,Unprovoked,north pacific ocean,"Fishing, wading with string of fish",27,,NAN,Mar,n,M,Undefined
126,ND.0046,0,Unprovoked,kiribati,,27,,NAN,,y,M,Undefined
127,ND.0044,0,Sea Disaster,,A group of survivors on a raft for 17-days,27,Late afternoon,1.2 m [4'] shark,,y,,Undefined
128,ND.0043,0,Unprovoked,solomon islands,Floating on his back,27,,NAN,,n,M,Undefined
129,ND.0042,0,Unprovoked,australia,Free diving,27,,NAN,,n,M,Undefined
130,ND.0041,0,Unprovoked,iran,Fishing in ankle-deep water,27,,NAN,,y,M,Undefined
131,ND.0040,0,Unprovoked,iran,,27,,NAN,,y,M,Undefined
132,ND.0039,0,Unprovoked,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",27,,NAN,,y,M,Undefined
133,ND.0038,0,Unprovoked,iraq,Swimming,13,Afternoon,Bull shark,,y,M,Bull
133,ND.0038,0,Unprovoked,iraq,Swimming,14,Afternoon,Bull shark,,y,M,Bull
134,ND.0037,0,Unprovoked,saudi arabia,Diving,27,,"""a black-tipped shark""",,y,M,Undefined
135,ND.0036,0,Unprovoked,saudi arabia,Diving,27,,6' shark,,n,M,Undefined
136,ND.0035,0,Unprovoked,saudi arabia,Diving,27,,NAN,,n,M,Undefined
137,ND.0034,0,Sea Disaster,pacific ocean,,27,,NAN,,y,M,Undefined
138,ND.0033,0,Provoked,burma,Carrying a supposedly dead shark by its mouth,27,,NAN,,n,M,Undefined
139,ND.0032,0,Sea Disaster,papua new guinea,Spent 8 days in dinghy,27,,NAN,,n,M,Undefined
140,ND.0031,0,Sea Disaster,papua new guinea,"Aircraft ditched in the sea, swimming ashore",27,,NAN,,n,M,Undefined
141,ND.0030,0,Unprovoked,burma,Bathing,27,,NAN,,y,M,Undefined
142,ND.0028,0,Boat,italy,Wooden fishing boat,27,,White shark,,n,M,White
143,ND.0027,0,Unprovoked,greece,Sponge diving,27,,NAN,,n,M,Undefined
144,ND.0026,0,Unprovoked,belize,Standing,16,,12' tiger shark,,y,M,Tiger
145,ND.0025,0,Unprovoked,australia,,27,,NAN,,,M,Undefined
146,ND.0024,0,Unprovoked,reunion,Swimming,27,,NAN,,y,,Undefined
147,ND.0023,0,Unprovoked,south africa,Wading,27,,NAN,,n,F,Undefined
148,ND.0022,0,Unprovoked,australia,Pearl diving,27,,NAN,,n,M,Undefined
149,ND.0021,0,Unprovoked,south africa,Swimming in pool formed by construction of a wharf,27,,NAN,,y,M,Undefined
150,ND.0020,0,Unprovoked,australia,,27,,NAN,,y,M,Undefined
151,ND.0019,0,Unprovoked,usa,Fishing,27,,NAN,,n,M,Undefined
152,ND.0018,0,Unprovoked,vietnam,Swimming around anchored ship,27,,NAN,,n,M,Undefined
153,ND.0017,0,Unprovoked,south africa,Crew swimming alongside their anchored ship,27,,NAN,,y,M,Undefined
154,ND.0016,0,Unprovoked,south africa,4 men were bathing,27,,NAN,,y,M,Undefined
155,ND.0015,0,Unprovoked,fiji,Wreck of  large double sailing canoe,27,,NAN,,y,,Undefined
156,ND.0014,0,Unprovoked,usa,Swimming,27,,NAN,Jul,n,M,Undefined
157,ND.0013,0,Unprovoked,south africa,Fishing,27,,NAN,Jul,y,M,Undefined
158,ND.0012,0,Unprovoked,south africa,Wading,27,,NAN,Jul,y,M,Undefined
159,ND.0011,0,Unprovoked,asia?,Swimming,27,,NAN,,n,M,Undefined
160,ND.0010,0,Unprovoked,usa,,27,,NAN,,n,F,Undefined
161,ND.0009,0,Unprovoked,australia,Fishing,27,,Blue pointer,,y,M,Undefined
162,ND.0008,0,Unprovoked,australia,Fishing,27,,Blue pointer,,y,M,Undefined
163,ND.0007,0,Unprovoked,australia,Fishing,27,,Blue pointers,,y,M,Undefined
164,ND.0006,0,Unprovoked,australia,Swimming,27,,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,,y,M,Grey
165,ND.0005,0,Unprovoked,australia,Diving,27,,NAN,,y,M,Undefined
166,ND.0004,0,Unprovoked,australia,Pearl diving,27,,NAN,,y,M,Undefined
167,ND.0003,0,Unprovoked,usa,Swimming,27,,NAN,,y,M,Undefined
168,ND.0002,0,Unprovoked,panama,,27,,NAN,,y,M,Undefined
169,ND.0001,0,Unprovoked,ceylon (sri lanka),Swimming,15,,NAN,,y,M,Undefined
170,2018.06.25,2018,Boating,usa,Paddling,57,18h00,White shark,Jun,n,F,White
171,2018.06.18,2018,Unprovoked,usa,Standing,11,14h00  -15h00,NAN,Jun,n,F,Undefined
172,2018.06.09,2018,Invalid,usa,Surfing,48,07h45,NAN,Jun,n,M,Undefined
173,2018.06.08,2018,Unprovoked,australia,Surfing,27,,2 m shark,Jun,n,M,Undefined
174,2018.06.04,2018,Provoked,mexico,Free diving,27,,"Tiger shark, 3m",Jun,n,M,Tiger
175,2018.06.03.b,2018,Unprovoked,australia,Kite surfing,27,,NAN,Jun,n,M,Undefined
176,2018.06.03.a,2018,Unprovoked,brazil,Swimming,18,Late afternoon,Tiger shark,Jun,y,M,Tiger
177,2018.05.27,2018,Unprovoked,usa,Fishing,52,,"Lemon shark, 3'",May,n,M,Lemon
178,2018.05.26.b,2018,Unprovoked,usa,Walking,15,17h00,"Bull shark, 6'",May,n,M,Bull
179,2018.05.26.a,2018,Unprovoked,usa,Standing,12,14h00,NAN,May,n,M,Undefined
180,2018.05.24,2018,Provoked,australia,Feeding sharks,32,Morning,Grey reef shark,May,n,M,Grey
181,2018.05.21,2018,Unprovoked,usa,Boogie boarding,10,,NAN,May,n,M,Undefined
182,2018.05.13.b,2018,Unprovoked,usa,Swimming,10,15h00,NAN,May,n,M,Undefined
183,2018.05.13.a,2018,Invalid,england,Fishing,21,08h15,Invalid incident,May,n,M,Undefined
184,2018.05.00,2018,Provoked,australia,Feeding sharks,34,,"Tawny nurse shark, 2m",,n,F,Undefined
185,2018.05.12,2018,Unprovoked,south africa,Surfing,27,11h00,NAN,May,n,M,Undefined
186,2018.05.09,2018,Questionable,australia,Surfing,27,10h30,Shark involvement not confirmed,May,n,M,Undefined
187,2018.04.30.R,2018,Unprovoked,thailand,Swimming,27,,NAN,Apr,n,M,Undefined
188,2018.04.28.b,2018,Unprovoked,costa rica,Scuba diving,30,10h40,Tiger shark,Apr,n,M,Tiger
189,2018.04.28.a,2018,Unprovoked,australia,Surfing,27,16h50,NAN,Apr,n,M,Undefined
190,2018.04.25.b,2018,Questionable,australia,Surfing,27,07h00,Questionable,Apr,n,M,Undefined
191,2018.04.25.a,2018,Unprovoked,australia,Surfing,60,09h30,3 m shark,Apr,n,M,Undefined
192,2018.04.24,2018,Unprovoked,australia,Surfing,27,Afternoon,"White shark, 3.5 m",Apr,n,M,White
193,2018.04.23,2018,Unprovoked,maldives,Fishing,32,21h50,Tiger shark,Apr,n,M,Tiger
194,2018.04.22,2018,Unprovoked,south africa,Paddle-skiing,33,09h40,"White shark, 2.5 m",Apr,n,M,White
195,2018.04.19,2018,Unprovoked,usa,Body boarding,29,,6' shark,Apr,n,M,Undefined
196,2018.04.15.d,2018,Unprovoked,thailand,Swimming,54,,Juvenile bull shark,Apr,n,M,Bull
197,2018.04.15.c,2018,Unprovoked,brazil,Swimming,34,,NAN,Apr,,M,Undefined
198,2018.04.15.b,2018,Unprovoked,australia,Surfing,41,,NAN,Apr,n,M,Undefined
199,2018.04.15.a,2018,Unprovoked,australia,Surfing,37,08h00,NAN,Apr,n,M,Undefined
200,2018.04.14,2018,Unprovoked,bahamas,Surfing,27,09h30,Tiger shark,Apr,n,M,Tiger
201,2018.04.10.R,2018,Invalid,brazil,Fishing,56,,Shark involvement not confirmed,Apr,n,M,Undefined
202,2018.04.09,2018,Unprovoked,new caledonia,Windsurfing,27,17h00,2 m shark,Apr,n,,Undefined
203,2018.04.05,2018,Unprovoked,bahamas,Swimming,12,18h00,Bull shark,Apr,n,M,Bull
204,2018.04.03,2018,Unprovoked,south africa,Surfing,19,15h00,White shark,Apr,n,M,White
205,2018.03.31,2018,Unprovoked,usa,Stand-Up Paddleboarding,25,09h30,"Tiger shark, 12'",Mar,n,M,Tiger
206,2018.03.14,2018,Unprovoked,australia,Wading,10,17h35,Wobbegong shark,Mar,n,M,Undefined
207,2018.03.09.b,2018,Unprovoked,australia,Swimming,69,15h30,3.5 m shark,Mar,n,M,Undefined
208,2018.03.09.a,2018,Unprovoked,australia,Surfing,18,07h30,1.8 m shark,Mar,n,M,Undefined
209,2018.02.24,2018,Unprovoked,south africa,Scuba Diving,38,,Blacktip shark,Feb,n,M,Undefined
210,2018.02.23,2018,Unprovoked,australia,Swimming,55,"19h00, Dusk","Juvenile white shark,  2.7 to 3.2 m",Feb,n,F,White
211,2018.02.17,2018,Provoked,australia,Kayak fishing for sharks,34,Night,NAN,Feb,n,M,Undefined
212,2018.02.15,2018,Unprovoked,australia,Walking,35,16h00,"Bull shark, 2 m",Feb,n,M,Bull
213,2018.02.14,2018,Invalid,australia,Swimming,27,18h00,Possibly a wobbegong,Feb,n,F,Undefined
214,2018.02.11,2018,Invalid,brazil,Cleaning fish,46,,"Injury believed caused by an eel, not a shark",Feb,n,F,Undefined
215,2018.02.03,2018,Unprovoked,ecuador,Snorkeling,45,,Galapagos shark?,Feb,n,M,Undefined
216,2018.02.01,2018,Invalid,australia,Spearfishing,14,,2m shark,Feb,n,M,Undefined
217,2018.01.28,2018,Unprovoked,australia,,18,08h00,Bull shark,Jan,n,M,Bull
218,2018.01.21,2018,Unprovoked,new caledonia,Spearfishing,40,15h30,"Bull shark, 3 m ",Jan,n,M,Bull
219,2018.01.14,2018,Unprovoked,australia,Diving,27,15h01,Grey reef shark. 2 m,Jan,n,M,Grey
220,2018.01.13,2018,Unprovoked,australia,Free diving,28,,"White shark, 3.5 m",Jan,n,M,White
221,2018.01.12,2018,Unprovoked,brazil,Surfing,20,Late afternoon,small shark,Jan,n,M,Undefined
222,2018.01.05,2018,Unprovoked,australia,Surfing,27,,Wobbegong shark?,Jan,n,M,Undefined
223,2017.12.31,2017,Unprovoked,usa,Surfing,54,18h00,Tiger shark,Dec,n,F,Tiger
224,2017.12.30,2017,Unprovoked,usa,Surfing,35,12h00,NAN,Dec,n,F,Undefined
225,2017.12.21,2017,Provoked,malaysia,Fishing / Wading,24,,Juvenile nurse shark,Dec,n,M,Undefined
226,2017.12.09,2017,Unprovoked,bahamas,Snorkeling,25,,Nurse shark. 5',Dec,n,F,Undefined
227,2017.11.30.b,2017,Unprovoked,costa rica,Scuba Diving,26,,"Tiger shark, female",Nov,n,M,Tiger
228,2017.11.30.a,2017,Unprovoked,costa rica,Scuba diving,49,,"Tiger shark, female",Nov,y,F,Tiger
229,2017.11.25.R,2017,Sea Disaster,libya,2 boats capsized,27,,Some drowned but other may have been killed by blue sharks,Nov,y,,Undefined
230,2017.11.24,2017,Unprovoked,usa,Spearfishing,25,13h45,"White shark, 4.6 m",Nov,n,M,White
231,2017.11.18,2017,Unprovoked,usa,Surfing,14,Late afternoon,NAN,Nov,n,F,Undefined
232,2017.11.13.R,2017,Unprovoked,,Surfing,24,,NAN,Nov,n,M,Undefined
233,2017.11.13,2017,Unprovoked,australia,Surfing,25,16h00,2 m shark,Nov,n,M,Undefined
234,2017.11.04,2017,Unprovoked,cuba,Night bathing,22,23h30,Tiger shark,Nov,y,M,Tiger
235,2017.10.31.R,2017,Unprovoked,australia,Snorkeling,7,,Cookiecutter shark,Oct,n,M,Undefined
236,2017.10.28,2017,Unprovoked,australia,Surfing,31,09h00,"Wobbegong shark, 1 m",Oct,n,M,Undefined
237,2017.10.26,2017,Unprovoked,usa,Stand-Up Paddleboarding,27,15h00,NAN,Oct,n,M,Undefined
238,2017.10.23.c,2017,Unprovoked,mauritius,Swimming,27,Afternoon,NAN,Oct,n,M,Undefined
239,2017.10.23.b,2017,Unprovoked,usa,Surfing ,17,17h00,NAN,Oct,n,M,Undefined
240,2017.10.23.a,2017,Unprovoked,usa,Swimming,60,08h00,NAN,Oct,n,F,Undefined
241,2017.10.22,2017,Unprovoked,australia,Kayaking / Fishing,15,Afternoon,"White shark, 4.5 m",Oct,n,F,White
242,2017.10.21,2017,Unprovoked,new zealand,Kayaking,27,09h00,2 m shark,Oct,n,M,Undefined
243,2017.10.18,2017,Unprovoked,usa,Swimming,27,14h30,"Spinner shark, 4 to 5 feet",Oct,n,M,Undefined
244,2017.10.09,2017,Unprovoked,usa,Surfing,54,18h30,"Tiger shark, 8 to 10 feet",Oct,n,M,Tiger
245,2017.10.05,2017,Unprovoked,usa,Snorkeling,40,12h30,8' shark,Oct,n,F,Undefined
246,2017.10.01,2017,Invalid,south africa,Scuba Diving,31,,Death may have been due to drowning,Oct,,M,Undefined
247,2017.09.25.b,2017,Unprovoked,usa,Surfing,27,Morning,5' shark,Sep,n,M,Undefined
248,2017.09.25.a,2017,Unprovoked,australia,Surfing,27,18h00,"White shark, 3.5 m",Sep,n,M,White
249,2017.09.24.b,2017,Invalid,usa,Surfing,33,15h30,Questionable,Sep,,M,Undefined
250,2017.09.24.a,2017,Unprovoked,usa,Surfing,27,14h00,4' to 5' shark,Sep,n,M,Undefined
251,2017.09.20,2017,Unprovoked,usa,Surfing,27,Morning,NAN,Sep,n,M,Undefined
252,2017.09.16.b,2017,Unprovoked,spain,Body surfing,13,,"Porbeagle, 1.5 m",Sep,n,M,Undefined
253,2017.09.16.a,2017,Unprovoked,usa,Surfing,28,16h30,NAN,Sep,n,M,Undefined
254,2017.09.15.b,2017,Invalid,south africa,Scuba Diving,25,Afternoon,NAN,Sep,,M,Undefined
255,2017.09.15.a,2017,,samoa,Fishing,27,Night,NAN,Sep,n,M,Undefined
256,2017.09.14,2017,Boating,australia,Fishing,27,,"White shark, 3.5m",Sep,n,,White
257,2017.09.13,2017,Unprovoked,usa,Surfing,18,18h45,5' to 6' shark,Sep,n,M,Undefined
258,2017.09.10.b,2017,Unprovoked,australia,Swimming,27,15h00,NAN,Sep,n,M,Undefined
259,2017.09.10.a,2017,Unprovoked,australia,Surfing,35,06h00,"White shark, 3 to 3.5m ",Sep,n,M,White
260,2017.09.06.R,2017,Unprovoked,solomon islands,Spearfishing,27,,NAN,Sep,n,M,Undefined
261,2017.09.03.b,2017,Unprovoked,south africa,"Swimming, poaching abalone",27,Morning,NAN,Sep,y,M,Undefined
262,2017.09.03.a,2017,Unprovoked,japan,Surfing,42,10h00,NAN,Sep,n,M,Undefined
263,2017.09.02.c,2017,Unprovoked,usa,Swimming,27,,Nurse shark,Sep,n,M,Undefined
264,2017.09.02.b,2017,Unprovoked,usa,Swimming,27,,NAN,Sep,n,F,Undefined
265,2017.09.02.a,2017,Unprovoked,usa,Surfing,17,10h44,NAN,Sep,n,M,Undefined
266,2017.08.29,2017,Unprovoked,australia,Surfing,37,10h30,"White shark, 3 m",Aug,n,M,White
267,2017.08.27,2017,Unprovoked,usa,Wading,3,13h19,NAN,Aug,n,F,Undefined
268,2017.08.26.b,2017,Invalid,spain,Swimming,11,Midday,Shark involvement questionable,Aug,,F,Undefined
269,2017.08.26.a,2017,Unprovoked,new zealand,Canoeing,27,,NAN,Aug,n,M,Undefined
270,2017.08.23,2017,Unprovoked,usa,SUP,69,10h00,"White shark, 5' to 7'",Aug,n,M,White
271,2017.08.18,2017,Unprovoked,bahamas,Spearfishing,27,15h00,5' shark,Aug,n,M,Undefined
272,2017.08.10,2017,Unprovoked,usa,Swimming,13,13h30,Possibly a juvenile blacktip shark,Aug,n,M,Undefined
273,2017.08.05,2017,Unprovoked,egypt,Snorkeling,20,,"Oceanic whitetip shark, 1.8 to 2 m",Aug,n,F,White
